country,iso_code,year,cluster
Algeria,DZA,2022,0
Argentina,ARG,2022,0
Australia,AUS,2022,0
Azerbaijan,AZE,2022,0
Bangladesh,BGD,2022,0
Belarus,BLR,2022,0
Belgium,BEL,2022,0
Bulgaria,BGR,2022,0
Chile,CHL,2022,0
China,CHN,2022,0
Colombia,COL,2022,0
Croatia,HRV,2022,0
Cyprus,CYP,2022,0
Czechia,CZE,2022,0
Ecuador,ECU,2022,0
Egypt,EGY,2022,0
Estonia,EST,2022,0
Germany,DEU,2022,0
Greece,GRC,2022,0
Hong Kong,HKG,2022,0
Hungary,HUN,2022,0
India,IND,2022,0
Indonesia,IDN,2022,0
Iran,IRN,2022,0
Iraq,IRQ,2022,0
Ireland,IRL,2022,0
Israel,ISR,2022,0
Italy,ITA,2022,0
Japan,JPN,2022,0
Kazakhstan,KAZ,2022,0
Kuwait,KWT,2022,0
Latvia,LVA,2022,0
Lithuania,LTU,2022,0
Luxembourg,LUX,2022,0
Malaysia,MYS,2022,0
Mexico,MEX,2022,0
Morocco,MAR,2022,0
Netherlands,NLD,2022,0
North Macedonia,MKD,2022,0
Oman,OMN,2022,0
Pakistan,PAK,2022,0
Peru,PER,2022,0
Philippines,PHL,2022,0
Poland,POL,2022,0
Portugal,PRT,2022,0
Qatar,QAT,2022,0
Romania,ROU,2022,0
Russia,RUS,2022,0
Saudi Arabia,SAU,2022,0
Singapore,SGP,2022,0
Slovakia,SVK,2022,0
South Africa,ZAF,2022,0
South Korea,KOR,2022,0
Spain,ESP,2022,0
Sri Lanka,LKA,2022,0
Taiwan,TWN,2022,0
Thailand,THA,2022,0
Trinidad and Tobago,TTO,2022,0
Turkey,TUR,2022,0
Turkmenistan,TKM,2022,0
Ukraine,UKR,2022,0
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,2022,0
United States,USA,2022,0
Uzbekistan,UZB,2022,0
Venezuela,VEN,2022,0
Vietnam,VNM,2022,0
Austria,AUT,2022,1
Brazil,BRA,2022,1
Canada,CAN,2022,1
Denmark,DNK,2022,1
Finland,FIN,2022,1
France,FRA,2022,1
Iceland,ISL,2022,1
New Zealand,NZL,2022,1
Norway,NOR,2022,1
Slovenia,SVN,2022,1
Sweden,SWE,2022,1
Switzerland,CHE,2022,1
